ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,ATS1Z,ATS0Z,ATS0m,ATS1m,ATS2m,ATS3m,ATS4m,ATS5m,ATS6m,ATS7m,ATS8m,ATS0v,ATS1v,ATS2v,ATS3v,ATS4v,ATS5v,ATS6v,ATS7v,ATS8v,target
41.54721176,31.50855072,69.71141321,69.71141321,4.893248078,5.480001386,3.387504308,8.999838582,22,22,107,14,53,40,111,58,86,1.515363114,5.140200498,5.546641216,138.02,2.588333333,775.3549598,72,268,301,660.8888889,612.3333333,786.6666667,703.6666667,769,913,972.6666667,1028.666667,1118,321,402,637,715,757,779,829,915,962,390.4235254,308.7808642,531.787037,634.787037,740.2839506,818.1728395,829.808642,945.1604938,1042.095679,5739,5249,4903,4560,4164,4139,4082,2829,2668,10533.31578,10697.14711,14991.80486,14529.16568,14351.47695,16249.80375,17367.27638,18596.16847,20217.07126,22566.8221,28392.97691,40684.29279,44791.52303,45573.51134,47318.36024,51489.52489,56030.69577,61059.98947,0
39.64467102,30.81698629,65.58549843,65.58549843,4.846584155,5.237917181,3.30458256,8.976536827,22,22,101,14,49,38,104,55,78,1.487564662,5.104429173,5.514939701,154.65,2.517222222,747.3236597,68,254,283,652.8888889,602.3333333,766.6666667,668.6666667,755,896,964.6666667,1015.666667,1066,303,373,585,651,700,722,770,847,876,423.2013032,304.1975309,520.2037037,622.287037,725.0061728,805.4506173,826.7530864,946.2160494,1014.429012,5372,4969,4693,4394,4001,3902,3861,2680,2592,10240.72328,10146.06454,14264.3869,13754.67469,13890.31258,15705.13378,16654.12597,17661.24011,18943.73282,21595.45331,26859.00322,37968.24731,41520.41896,42712.79775,44905.70226,48822.46181,52745.91271,57005.22122,1
40.60975407,31.59896387,66.16055855,66.16055855,4.867613782,5.346694687,3.344185375,8.966883341,22,22,102,16,49,37,105,56,78,1.42172626,5.116495685,5.522959794,171.72,2.597222222,783.2906453,69,262,291,673.3333333,569.6666667,826,674,757,887.3333333,966,1053,1126.666667,311,381,595,661,709,733,783,862,892,469.5285494,291.0262346,593.3194444,656.087963,745.0308642,821.8472222,846.5848765,1016.166667,1083.692901,5798,5365,5025,4598,4145,4062,4129,3018,2876,11380.27076,11501.39132,15258.26299,14292.57397,14395.95787,16471.39603,17949.12317,19212.20531,20615.53335,21985.10443,27414.25408,38881.89449,42273.34789,43301.69942,45533.18842,49654.01926,53793.86094,58174.15849,1
39.64467102,30.81698629,65.58549843,65.58549843,4.846584155,5.237917181,3.30458256,8.976536827,22,22,101,14,49,38,104,55,78,1.487564662,5.104429173,5.514939701,154.65,2.517222222,747.3236597,68,254,283,652.8888889,602.3333333,766.6666667,668.6666667,755,896,964.6666667,1015.666667,1066,303,373,585,651,700,722,770,847,876,423.2013032,304.1975309,520.2037037,622.287037,725.0061728,805.4506173,826.7530864,946.2160494,1014.429012,5372,4969,4693,4394,4001,3902,3861,2680,2592,10240.72328,10146.06454,14264.3869,13754.67469,13890.31258,15705.13378,16654.12597,17661.24011,18943.73282,21595.45331,26859.00322,37968.24731,41520.41896,42712.79775,44905.70226,48822.46181,52745.91271,57005.22122,0
38.23045746,29.97966545,62.99706735,62.99706735,4.810115982,5.284870981,3.274286119,8.842636619,22,22,94,14,44,36,97,53,71,1.472141033,5.092215281,5.514939701,162.85,2.677222222,720.2763751,66,246,275,656.8888889,598.3333333,774.6666667,683.6666667,813,969,964.6666667,930.6666667,1044,290,357,557,619,663,676,714,792,794,441.7013032,297.6975309,521.0092593,599.6481481,726.3950617,861.6450617,847.558642,868.382716,983.0679012,5037,4662,4495,4328,3918,3773,3743,2579,2530,10006.88667,9798.960753,13902.73573,13368.97225,13721.3089,15632.53495,16025.26116,16641.21566,17739.88378,20566.07739,25517.55943,36205.68497,39542.10148,40614.13797,42546.81384,45807.12581,49127.76961,52558.3998,1
38.23045746,29.97966545,62.99706735,62.99706735,4.810115982,5.284870981,3.274286119,8.842636619,22,22,95,14,45,36,98,53,72,1.472141033,5.092215281,5.514939701,168.64,2.677222222,719.2923595,66,246,275,640.8888889,590.3333333,758.6666667,677.6666667,797,941,936.6666667,916.6666667,1024,291,358,561,622,668,682,721,800,802,422.7013032,296.3641975,506.6759259,601.4814815,719.3950617,842.4783951,837.058642,864.7160494,962.9012346,5035,4659,4495,4320,3912,3779,3736,2579,2516,9948.130784,9787.145961,13860.06296,13369.26455,13681.61233,15574.07136,15982.92456,16586.87328,17699.47903,20624.08453,25627.75903,36382.85337,39767.0377,40828.13173,42829.7572,46172.0828,49520.64584,53147.84555,1
34.29780447,27.17050073,58.04294711,58.04294711,4.706867529,5.75315424,3.253825665,7.784911856,22,22,83,13,38,32,86,48,61,1.462003494,5.005622752,5.413318759,145.78,2.062222222,650.2345103,58,220,246,586.8888889,528.3333333,688.3333333,611.3333333,714,783.3333333,813,807.6666667,877,258,321,492,544,579,594,636,684,687,375.3679698,265.6419753,441.5,518.6759259,665.845679,704.2037037,723.7469136,776.9598765,747.7654321,4440,4073,3875,3874,3433,3266,3361,2351,2316,9167.765803,8957.097752,12462.28884,11535.69467,12153.34709,13958.70142,13738.79934,14412.83145,15847.91712,18469.11654,22832.34263,32239.83069,34395.82823,35302.74716,37687.60944,40703.10706,42717.93316,44875.47728,1
35.18325073,28.00226586,58.7942665,58.7942665,4.729138218,5.471552812,3.225618758,8.129808057,22,22,88,12,42,34,91,49,66,1.507570925,5.018934097,5.430989015,125.55,2.142222222,662.2708958,60,226,253,568.8888889,531.6666667,692.6666667,614.3333333,686,770,771.6666667,807.6666667,880.6666667,268,332,520,576,626,637,693,737,788,350.8957476,265.3024691,446.0987654,532.0462963,661.5061728,750.5617284,731.6975309,775.2160494,808.8487654,4566,4225,4159,3996,3551,3342,3401,2397,2328,9204.3903,9097.870453,12549.74892,11771.89823,12456.11713,14314.74637,14661.0037,14759.63052,16109.6198,19224.09455,23868.31638,33754.96815,36550.09342,37797.78126,40388.32111,44296.13335,47322.44262,50188.59656,1
37.15474116,29.44362088,62.21027925,62.21027925,4.794785449,4.261964479,3.018346117,10.29858725,22,22,92,12,44,36,96,52,71,1.532310785,5.057836896,5.482200204,125.55,2.267222222,688.2865459,64,242,275,584.8888889,557.6666667,724.6666667,666.3333333,764,835.3333333,838.3333333,861.6666667,900.6666667,286,362,559,622,678,709,763,819,846,355.1735254,271.5524691,459.3209877,542.4351852,682.4506173,805.462963,758.345679,815.7530864,876.5154321,4812,4659,4599,4288,3829,3498,3530,2517,2402,9494.95067,9554.876992,12978.04178,12365.13109,13521.96403,15351.33565,16361.21954,16275.61428,16755.17761,20133.29584,25368.34032,35339.33898,38381.74921,40577.3664,43642.37205,48606.59737,51971.99934,53819.77944,1
35.99974731,28.49038126,59.68264899,59.68264899,4.750947903,5.510046119,3.254135502,8.303493112,22,22,91,12,44,35,94,50,69,1.51552849,5.048252158,5.469641169,125.55,2.187222222,676.2865459,62,232,260,576.8888889,541.3333333,705.3333333,623.3333333,693,780,786.6666667,820.6666667,890.6666667,276,340,537,591,646,650,714,753,813,355.6735254,271.4197531,456.5246914,545.8240741,673.6728395,760.8395062,743.1975309,797.9382716,847.3487654,4655,4351,4246,4062,3622,3471,3537,2445,2366,9350.686549,9266.34875,13095.99358,12175.5189,12672.00771,14530.4169,14973.77132,15195.70214,16352.75058,19709.77894,24521.30651,34793.01254,37837.14845,38878.63411,41227.13214,45361.09491,48716.58101,51367.72283,1
40.1329982,31.2787029,66.85390414,66.85390414,4.859107063,5.612617733,3.373675855,8.905938327,27,27,98,14,46,38,102,56,72,1.49852544,5.215614875,5.652269858,154.23,2.552222222,742.308344,68,260,293,654.8888889,624.3333333,809.6666667,687.6666667,805,977,1020.666667,1014.666667,1060,306,380,595,652,704,725,771,855,876,381.9513032,301.0308642,503.2592593,587.4814815,705.9783951,792.5617284,829.3919753,884.7993827,921.8179012,5328,4917,4751,4466,3996,3864,3899,2698,2574,10177.90314,10254.05544,14462.71374,13671.25561,13952.92634,16119.78934,16958.00752,17554.04755,18839.20443,21529.12548,26854.08463,38351.10297,41197.73365,42398.03154,44848.61749,48779.01296,52394.06066,57299.32671,1
38.01167786,29.69702891,63.76863824,63.76863824,4.808458701,5.174665716,3.253212654,8.887662089,22,22,99,13,49,37,102,53,77,1.506090636,5.086051933,5.502787653,137.58,2.517222222,719.328745,66,244,273,600.8888889,562.3333333,726.6666667,648.6666667,732,851,866.6666667,875.6666667,947,293,363,571,637,685,703,747,820,847,371.4235254,290.0308642,487.037037,579.9537037,697.617284,776.6728395,789.808642,861.4938272,912.4290123,5064,4685,4515,4282,3892,3780,3718,2596,2492,9840.49116,9809.636433,13685.92275,13338.64381,13500.4645,15312.23751,15936.43668,16504.49084,17738.60257,20955.54564,26132.75682,37031.73817,40527.94397,41686.30209,43785.95537,47516.64413,50999.36836,55012.63598,0
40.1329982,31.2787029,66.85390414,66.85390414,4.859107063,5.612617733,3.373675855,8.905938327,27,27,98,14,46,38,102,56,72,1.49852544,5.215614875,5.652269858,154.23,2.552222222,742.308344,68,260,293,654.8888889,624.3333333,809.6666667,687.6666667,805,977,1020.666667,1014.666667,1060,306,380,595,652,704,725,771,855,876,381.9513032,301.0308642,503.2592593,587.4814815,705.9783951,792.5617284,829.3919753,884.7993827,921.8179012,5328,4917,4751,4466,3996,3864,3899,2698,2574,10177.90314,10254.05544,14462.71374,13671.25561,13952.92634,16119.78934,16958.00752,17554.04755,18839.20443,21529.12548,26854.08463,38351.10297,41197.73365,42398.03154,44848.61749,48779.01296,52394.06066,57299.32671,0
28.99762919,24.50942623,48.08751358,48.08751358,4.54573005,4.658807613,2.899736092,8.807197638,10,10,83,12,44,27,84,40,71,1.366451405,4.665794808,5.018107309,125.55,2.375,580.2865459,52,186,208,466.8888889,423.3333333,563.6666667,492.6666667,555,551,473.6666667,457.6666667,446.6666667,230,280,451,497,537,532,541,545,569,323.8957476,230.6419753,397.6481481,488.0092593,625.0061728,687.6728395,623.0308642,600.382716,670.6203704,3315,3181,3304,3398,3249,3123,3030,2085,2078,8196.573581,7823.70754,11132.84788,11010.23302,11156.7837,11997.17639,11361.07316,10760.3633,11281.95636,16321.64372,20286.1375,28649.15359,31813.60326,33670.56815,33824.6034,34847.74815,36439.67457,36430.07229,0
38.56895472,30.13190103,64.66035098,64.66035098,4.833609065,4.301580715,3.068420476,10.721086,22,22,96,13,46,37,100,54,75,1.513283698,5.110480629,5.538809556,145.78,2.562222222,718.2971106,68,252,287,620.8888889,582.3333333,757.6666667,710.6666667,817,894.3333333,896.3333333,945.6666667,979,298,377,580,645,690,719,757,824,817,394.2013032,288.7808642,487.0092593,583.9259259,734.7283951,814.6018519,756.1512346,870.1975309,940.0123457,5007,4773,4633,4320,4022,3823,3728,2615,2504,9897.21492,9919.539182,13746.67228,13607.054,14107.06455,15480.12097,16544.38242,16861.3474,17649.67197,20835.37101,26291.33697,36781.97265,40175.33478,41889.80185,43890.29317,47940.53356,50533.6952,52825.75187,1
38.93756424,30.41566351,64.50517947,64.50517947,4.828515402,5.252244851,3.287896116,8.90425272,22,22,102,13,51,38,105,54,80,1.509914952,5.092215281,5.506854765,128.79,2.597222222,733.3443951,67,250,279,610.8888889,570.3333333,731.6666667,653.6666667,743,873,894.6666667,896.6666667,964,301,370,590,651,712,725,773,849,888,375.1735254,295.7808642,496.287037,595.287037,717.867284,785.7561728,811.808642,905.5771605,947.0123457,5255,4861,4667,4376,3965,3871,3802,2649,2530,9986.787409,10000.07672,13995.64217,13598.8985,13706.3658,15652.02224,16491.56738,17108.00251,18408.42933,21441.23003,26711.01087,38003.4485,41943.40831,42972.85413,44943.14505,49062.19697,52790.96209,57275.81049,0
37.30457108,29.21355833,62.2948246,62.2948246,4.789681083,5.132960699,3.224917832,8.847539676,22,22,95,13,46,36,98,52,73,1.496010266,5.079850363,5.498703931,134.78,2.517222222,706.2971106,65,240,269,616.8888889,564.3333333,730.6666667,669.6666667,761,857,838.6666667,880.6666667,978,286,353,555,611,660,673,712,783,780,372.1735254,285.7808642,480.4537037,568.4537037,698.5339506,758.9228395,760.9753086,833.9104938,868.5123457,4883,4510,4369,4180,3838,3725,3656,2553,2468,9752.950799,9674.890904,13501.96563,13204.48147,13381.00237,14998.66239,15447.67826,15927.43048,17192.75817,20411.8541,25356.23875,35845.67423,39163.97486,40267.40639,42181.79507,45421.66328,48323.44182,51908.87009,1
37.30457108,29.21355833,62.2948246,62.2948246,4.789681083,5.132960699,3.224917832,8.847539676,22,22,95,13,46,36,98,52,73,1.499100361,5.079850363,5.498703931,145.78,2.517222222,706.2971106,65,240,269,608.8888889,560.3333333,726.6666667,649.6666667,737,857,866.6666667,868.6666667,950,286,355,555,619,662,675,714,783,798,394.1735254,287.7808642,483.787037,577.1203704,698.5339506,798.9228395,789.6419753,828.5771605,911.845679,4875,4512,4363,4196,3834,3719,3660,2543,2468,9752.950799,9631.01094,13512.08796,13158.73785,13343.40434,15030.91638,15423.64259,15955.32155,17109.18056,20411.8541,25444.30317,36111.14893,39409.30679,40465.50997,42345.82233,45606.1343,48814.8984,52160.01572,1
38.21852691,30.44571227,63.42774612,63.42774612,4.812095946,5.959609059,3.394442797,8.126031277,22,22,100,12,50,38,103,53,78,1.535082371,5.116495685,5.518957788,116.76,2.677222222,718.3334961,70,248,281,596.8888889,567.3333333,748.6666667,672.6666667,732,822.6666667,841.3333333,884.6666667,944.6666667,298,368,589,660,723,738,800,850,911,369.2013032,288.9753086,481.1759259,597.8425926,756.8950617,815.3487654,802.2345679,871.0493827,950.7098765,5158,4860,4712,4410,4086,3960,3768,2594,2480,9789.575296,9793.745629,13914.19609,14040.77235,14101.6815,15656.34686,16631.3666,16864.26691,18025.51533,21166.83211,26405.54084,37816.94451,42432.72182,44267.20294,46364.20496,50875.22437,55143.67427,57667.60741,1
38.21852691,30.4639561,63.42411989,63.42411989,4.812097901,5.480809221,3.310690671,8.680035316,22,22,100,12,50,38,103,53,78,1.534998136,5.116495685,5.522959794,116.76,2.837222222,718.3334961,70,248,281,596.8888889,567.3333333,745.6666667,674.6666667,739,832,843.6666667,886.6666667,954.6666667,298,368,590,664,728,756,804,874,905,369.2013032,288.9753086,482.2592593,594.0092593,751.7283951,823.1728395,827.8364198,901.6882716,950.2098765,5212,4847,4743,4494,4120,3950,3768,2594,2480,9789.575296,9793.745629,13914.19609,13996.89239,14254.83184,15966.06628,16615.79807,16806.9705,18236.83233,21166.83211,26405.54084,37816.94451,42520.78623,44683.06897,47335.91529,51845.00199,55448.39851,58212.99486,1
36.5974643,28.65904912,61.2463567,61.2463567,4.770542204,5.04460168,3.186934615,8.83350609,22,22,92,13,44,35,95,51,70,1.488767254,5.073610093,5.490486114,145.78,2.437222222,692.2814605,64,236,265,604.8888889,556.3333333,725.6666667,658.6666667,739,829,817.6666667,863.6666667,951,280,347,541,599,638,647,683,742,743,389.9235254,282.5308642,473.787037,573.537037,713.7839506,759.5895062,731.8919753,826.9938272,863.0123457,4673,4319,4193,4028,3744,3667,3599,2495,2430,9606.65455,9462.532643,13318.37943,13013.82113,13041.21765,14443.5317,14844.16659,15257.60372,16548.13461,19926.16971,24791.31303,35197.60182,38343.67898,39110.21671,40636.24223,43630.06954,46060.26731,48759.56276,1
40.94949478,31.81105784,67.76186168,67.76186168,4.878283958,5.697750744,3.407778311,8.998033049,27,27,101,14,48,39,105,57,75,1.503657005,5.239760917,5.68336716,143.37,2.597222222,756.323994,70,266,300,664.8888889,636.3333333,825.6666667,699.6666667,815,994,1042.666667,1035.666667,1084,314,388,613,666,726,736,792,880,905,385.7013032,306.3641975,513.6759259,605.9814815,723.8950617,799.4783951,831.058642,905.7160494,972.9012346,5501,5069,4837,4518,4068,3970,3983,2751,2612,10324.19939,10444.49573,14772.43316,14041.26522,14166.81,16297.3467,17281.66525,18109.17825,19436.64089,22014.80987,27432.33869,39322.8133,42512.63071,43405.17143,45613.03094,49854.18901,53939.6135,58915.6904,0
37.40203033,29.44276426,62.52726762,62.52726762,4.791622286,5.286379029,3.254368723,8.948716016,22,22,97,12,48,37,100,52,75,1.522369115,5.110480629,5.510905404,107.97,2.677222222,704.317846,68,242,274,594.8888889,563.3333333,754.6666667,685.6666667,756,823.6666667,769.3333333,750,787,290,358,568,630,683,687,739,784,804,361.8957476,281.4753086,468.6203704,574.9259259,740.367284,768.8487654,793.2407407,804.5740741,803.3425926,4619,4409,4515,4281,3947,3851,3680,2551,2442,9643.279047,9647.22932,13594.36642,13726.04426,13693.76644,15362.1028,15898.56086,15142.65519,16063.83682,20681.14772,25677.81462,36511.30579,40339.97903,41520.27134,44004.3526,48282.05405,50838.0575,52261.41948,0
38.71878464,30.1328208,64.87196917,64.87196917,4.826890184,5.196439791,3.277214275,8.94948243,22,22,102,13,51,38,105,54,80,1.518671271,5.092215281,5.506854765,151.57,2.517222222,733.3443951,67,248,277,600.8888889,564.3333333,730.6666667,650.6666667,725,840,876.6666667,917.6666667,976,299,372,584,656,703,723,771,848,877,383.6735254,297.2808642,497.787037,598.8703704,711.617284,784.0895062,806.7253086,906.4938272,960.6790123,5238,4842,4615,4338,3950,3847,3781,2639,2530,9986.787409,9956.152742,13884.6864,13538.44874,13671.27522,15464.21722,16273.51739,17063.71864,18344.03778,21441.23003,26860.48303,38112.24948,41627.99355,42743.0262,44971.83348,48885.00144,52783.48661,57255.66855,0
43.04535136,31.19947317,72.82478549,72.82478549,4.942252989,5.654526799,3.43720452,9.053104594,28,28,105,12,50,43,111,61,80,1.619845589,5.484796933,6.025865974,139.55,3.085555556,742.3955021,91,294,353,716,748,1076,1074,1129,1116,940,906,874,344,445,724,850,867,910,897,853,798,392.4444444,324.6111111,550.6666667,692.4444444,854.3055556,991.2777778,812.6666667,780.1666667,789.9722222,4106,4419,4558,5007,4942,4439,3990,2673,2246,8847.600799,10106.50619,14787.19295,16054.81931,17791.92302,17640.34275,15864.79445,15397.55624,14136.11075,22577.49049,28936.48961,43067.44326,49619.29713,53769.25848,56314.02249,54799.12621,53243.9988,49714.91703,1
42.068697,31.24986138,69.89164697,69.89164697,4.916224324,6.417620584,3.545446377,8.236423706,22,22,104,14,50,40,109,59,83,1.526205831,5.385641195,5.907743207,174.64,3.294444444,738.3853313,88,286,341,746,746,1086,1044,1130,1144,902,904,880,336,429,704,818,844,864,848,801,746,443,329.7777778,576.2222222,712.5,917.0555556,1068.666667,832.7777778,837.6666667,830.1666667,3976,4336,4494,4994,4908,4402,3956,2632,2266,8926.744438,9939.715563,14681.73616,15875.96854,17599.83084,17702.56386,15630.35717,14971.06401,13773.28745,21739.72134,27801.82969,41508.47975,48142.42327,51594.69294,53087.07543,52076.0627,49988.83615,46299.40304,1
14.49881459,11.70718296,23.94482265,23.94482265,3.8534127,4.202851844,2.077617191,5.103949992,12,12,35,4,16,15,36,20,24,1.630327561,4.375757022,4.810149767,80.92,0.906666667,260.104859,26,94,106,262,250,330,322,174,132,148,176,197,110,134,201,216,191,166,148,130,117,207.4166667,134.7222222,197.1388889,316.8888889,243.7777778,180,172.2222222,164.8888889,159.7777778,716,736,766,814,1022,1370,1239,872,812,3204.090843,3286.674916,4620.376867,4916.425978,3403.731857,2717.839342,2624.95819,2570.433454,2577.511046,7715.656545,9692.082355,13774.53364,14859.24462,12444.17129,10293.58291,9185.909031,8540.460099,7741.357544,0
15.20592137,12.07691038,25.36231732,25.36231732,3.900624199,4.298479499,2.151408536,5.24414671,12,12,38,4,18,16,39,21,27,1.648818619,4.388257184,4.818263401,80.92,0.986666667,274.1205091,27,98,110,266,254,334,326,174,124,132,148,176,116,142,214,232,206,183,158,150,130,211.6666667,139.9722222,206.3888889,329.1388889,256,192.1111111,183.6666667,174.2222222,164.8888889,736,768,814,878,1086,1434,1300,920,850,3350.387092,3455.153213,4814.085404,5113.182707,3600.488586,2914.596071,2721.814894,2626.990318,2570.433454,8201.340936,10345.07249,14688.08075,15866.04297,13450.96964,11300.38126,10103.80196,9248.07652,8540.460099,0
23.8155689,19.77482241,39.91306846,39.91306846,4.364258912,4.641129337,2.633570017,6.823749568,12,12,52,8,22,22,56,34,43,1.562183077,4.959342,5.547128665,92.68,2.985555556,414.1314677,58,170,213,504,478,740,804,824,784,836,851,570,192,251,424,493,519,527,494,423,324,245.1111111,188.75,331.3611111,390.3888889,497.8055556,545.2222222,520.4722222,534.5555556,458.8611111,2212,2746,2908,2974,3000,2742,2343,1526,1326,5243.908078,5845.954106,8834.940463,10241.29099,10993.77627,10762.2356,10437.49555,10008.94317,7924.232862,11732.34043,15200.03364,23551.64358,28434.20979,31082.99087,31041.6486,29384.46908,25331.8627,20748.56985,1
