ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,ATS1Z,ATS0Z,ATS0m,ATS1m,ATS2m,ATS3m,ATS4m,ATS5m,ATS6m,ATS7m,ATS8m,ATS0v,ATS1v,ATS2v,ATS3v,ATS4v,ATS5v,ATS6v,ATS7v,ATS8v,ATS0se,ATS1se,ATS2se,ATS3se,ATS4se,ATS5se,ATS6se,ATS7se,ATS8se,ATS0pe,ATS1pe,ATS2pe,ATS3pe,ATS4pe,ATS5pe,ATS6pe,ATS7pe,ATS8pe,ATS0p,ATS1p,target
30.28468855,24.32975055,49.02317727,49.02317727,4.590017503,4.97794347,2.965993401,7.689461687,16,17,70,11,31,28,73,42,54,1.482940237,5.271716685,5.893369242,101.23,3.706666667,564.1838708,74,210,254,623.6049383,563.1111111,838.2222222,988.1111111,1034.777778,946.2222222,1040.555556,902.7777778,782,241,303,503,591,646,654,639,576,505,445.4844631,246.2427984,434.0272634,587.4609053,809.6790123,707.5946502,801.4233539,907.0406379,904.6337449,3406,4282,4305,4022,4023,3941,2998,1936,1972,7977.674624,7418.872527,11405.74978,14898.50643,14876.65401,14690.43256,15794.46363,15662.81289,12014.10851,15465.1013,19436.85954,29663.46318,37346.91031,39926.63241,41371.36989,41500.88817,38296.2555,32180.43907,563.996025,578.27233,1029.998936,1372.046764,1736.233522,1739.619258,1787.351056,1713.090824,1708.753138,463.2612,485.4325,850.4566,1135.1435,1408.8659,1410.7122,1456.599,1402.1513,1386.303,103.5243221,130.322521,1
28.71454839,23.32980572,46.58970023,46.58970023,4.53864722,4.790512066,2.874970128,7.548645502,21,22,62,11,25,26,65,40,41,1.458684822,5.328482781,5.970464328,127.68,3.334444444,529.1415914,67,198,239,601.6049383,580.1111111,849.4444444,887.6666667,958,915.8888889,981.2222222,871.8888889,731,223,277,444,509,554,564,549,504,435,387.4775187,236.409465,400.600823,499.9022634,666.2860082,585.0205761,704.8312757,812.3755144,732.1707819,3040,3753,3876,3631,3551,3376,2769,1818,1862,7518.306723,7005.710061,10631.23799,12811.75277,13167.47927,13429.75818,14472.05764,13849.24043,10771.45837,14497.8352,17977.82454,26750.04998,32176.86351,34776.59606,36043.38643,36224.94575,33689.75859,28470.19713,502.805845,518.679014,880.514568,1122.437824,1383.999814,1407.297166,1495.706724,1465.427288,1424.734594,414.6174,436.8066,730.6338,930.3014,1134.6916,1148.0948,1223.0516,1200.6945,1156.4268,96.17859562,119.4650251,1
19.18934235,15.08574395,32.34190084,32.34190084,4.140143941,4.274695805,2.369003675,6.446262927,16,17,49,4,24,21,51,27,34,1.714086018,4.814214813,5.412203932,28.16,1.48,353.1658754,39,128,149,265.6049383,299.1111111,395.6666667,401.4444444,342,304.4444444,267.4444444,236.1111111,194.6666667,152,188,302,343,333,334,301,282,248,115.2552964,138.2427984,214.2438272,258.1255144,275.5421811,271.4897119,252.2345679,248.3786008,205.9938272,1284,1457,1713,1760,1892,1986,1777,1225,1216,4899.222724,4637.056868,6639.016671,7203.821585,6686.049468,6239.649067,6046.685821,4921.863214,4482.50354,10873.77828,13481.79806,19375.35805,22290.66941,21951.43575,21238.57479,20427.61851,18401.80153,15295.60446,362.274505,386.191606,661.642568,833.420368,928.176892,987.188344,862.817104,886.67851,788.603052,290.4229,321.5875,540.6145,676.1155,744.3915,779.3906,688.8064,701.067,618.3075,77.62000972,95.83369143,1
37.48291056,29.49598006,61.99767526,61.99767526,4.791453281,5.339201848,3.26431138,8.785192984,22,22,97,12,48,37,100,52,75,1.531000477,5.086051933,5.506854765,125.55,2.517222222,704.317846,66,242,272,586.8888889,555.3333333,725.6666667,648.6666667,711,794,806.6666667,850.6666667,916.6666667,290,358,569,631,685,690,740,795,845,365.4513032,282.9753086,476.4259259,578.6759259,710.2283951,785.1728395,763.7530864,820.9382716,892.7932099,4907,4525,4378,4204,3889,3779,3684,2541,2442,9643.279047,9603.305344,13604.47666,13340.65074,13488.39364,14962.19807,15405.11237,15821.23738,17224.89381,20681.14772,25827.28678,36845.23418,40601.65693,41732.49788,43388.83785,47038.71697,50846.50413,54155.99961,733.589742,768.013984,1345.912016,1758.670732,2091.561524,1989.963348,2158.572358,2393.931854,2591.31968,589.0093,638.541,1097.9666,1415.7425,1665.8968,1603.4191,1732.9581,1911.5753,2061.2733,151.1835354,185.9266109,1
38.25896703,30.46082912,62.88792879,62.88792879,4.812016002,5.967333712,3.395738126,8.200152417,22,22,96,13,46,37,99,53,73,1.501089747,5.122474776,5.538809556,142.62,2.837222222,718.2971106,69,248,280,634.8888889,589.3333333,773.6666667,730.6666667,847,996,984.6666667,996,1030.666667,294,362,573,635,687,690,745,790,845,412.9790809,292.1141975,490.9814815,622.2314815,770.367284,892.6450617,866.0030864,915.9907407,973.0339506,5213,4789,4654,4462,4063,3911,3755,2577,2504,9897.21492,9771.255157,13939.36023,13914.69484,14244.48241,16123.70995,16664.71499,16955.51037,18583.41218,20835.37101,25900.54305,36960.66298,40863.23348,42087.17684,43846.12839,47570.31039,51407.23406,54708.47087,733.50453,763.812604,1330.790792,1733.483872,2058.207524,1950.079308,2119.841938,2340.277814,2545.95977,591.1629,636.093,1088.2306,1401.5921,1647.1864,1580.6863,1710.7437,1881.6329,2035.9965,150.9375136,185.0388622,1
39.45440099,30.97220197,65.41212733,65.41212733,4.853254541,4.460535268,3.124509314,10.62853861,22,22,101,12,50,39,105,55,80,1.553409636,5.122474776,5.554412018,125.55,2.642222222,730.3334961,70,258,294,602.8888889,581.3333333,757.6666667,700.6666667,789,861.3333333,883.3333333,920.6666667,944.6666667,308,388,608,677,737,764,816,891,929,369.7290809,289.2253086,489.6481481,589.0648148,731.1728395,840.2962963,789.845679,857.1419753,962.7932099,5303,5009,4818,4496,4167,3935,3813,2661,2516,9933.839417,10060.31188,14032.76952,13933.88361,14554.24054,15998.78735,17105.3282,17579.35315,18465.6259,21590.34901,27327.31072,38429.60501,42433.31273,44512.08302,46642.8888,51349.18099,55946.31568,59524.22087,762.107702,804.870796,1411.353624,1847.225372,2153.054204,2146.655276,2280.547394,2569.19415,2783.529176,611.6943,669.2685,1151.3546,1484.7845,1720.1778,1728.8411,1834.1911,2051.7503,2222.6523,157.6505612,196.5203995,1
33.94737666,27.53322885,56.07410119,56.07410119,4.697134509,4.912015982,3.095761841,8.851801672,16,16,93,12,48,33,95,47,76,1.469931656,4.905274778,5.302060353,125.55,2.446111111,656.317846,60,218,244,530.8888889,493.3333333,649.6666667,579.6666667,645,695,666.6666667,667.6666667,674.6666667,266,327,524,581,634,634,671,704,735,348.9235254,262.058642,446.3703704,544.6759259,679.5339506,751.3950617,720.2808642,753.9382716,805.5432099,4268,4037,4005,3918,3663,3515,3418,2361,2298,9066.222563,8881.984739,12562.37081,12372.19861,12662.3734,13859.00099,13969.28299,13906.93167,14713.40119,18987.08011,23709.70227,33660.741,37214.42844,38858.72269,40173.59942,42845.28523,45604.82463,47502.1834,703.427678,730.311404,1298.649364,1689.679732,2005.127744,1914.128472,2066.818378,2266.646702,2458.876744,562.9993,606.0285,1054.9791,1355.2775,1595.0208,1538.8806,1653.5366,1804.4193,1944.3558,140.0279354,171.9821108,1
33.94737666,27.57579591,56.07420001,56.07420001,4.697134509,5.11434432,3.1361266,8.784947183,16,16,93,12,48,33,95,47,76,1.469975989,4.905274778,5.302060353,125.55,2.446111111,656.317846,60,218,244,530.8888889,493.3333333,649.6666667,579.6666667,645,689,661.6666667,678.6666667,726.3333333,266,327,524,581,634,635,676,713,758,348.9235254,262.058642,446.3703704,544.6759259,679.5339506,751.0339506,720.8364198,748.1049383,809.2962963,4388,4047,3997,3918,3663,3515,3418,2361,2298,9066.222563,8881.984739,12562.37081,12372.19861,12662.3734,13859.00099,13929.42293,13965.22676,15243.11662,18987.08011,23709.70227,33660.741,37214.42844,38858.72269,40173.59942,42900.62665,46013.32361,48829.94818,703.427678,730.311404,1298.649364,1689.679732,2005.127744,1914.128472,2069.032082,2249.907234,2455.066208,562.9993,606.0285,1054.9791,1355.2775,1595.0208,1538.8806,1655.1831,1792.1443,1943.9313,140.0279354,171.9821109,1
36.5974643,28.65904912,61.2463567,61.2463567,4.770542204,5.04460168,3.186934615,8.83350609,22,22,92,13,44,35,95,51,70,1.488767254,5.073610093,5.490486114,145.78,2.437222222,692.2814605,64,236,265,604.8888889,556.3333333,725.6666667,658.6666667,739,829,817.6666667,863.6666667,951,280,347,541,599,638,647,683,742,743,389.9235254,282.5308642,473.787037,573.537037,713.7839506,759.5895062,731.8919753,826.9938272,863.0123457,4673,4319,4193,4028,3744,3667,3599,2495,2430,9606.65455,9462.532643,13318.37943,13013.82113,13041.21765,14443.5317,14844.16659,15257.60372,16548.13461,19926.16971,24791.31303,35197.60182,38343.67898,39110.21671,40636.24223,43630.06954,46060.26731,48759.56276,704.98657,736.849844,1275.968576,1659.936052,1929.708872,1841.221032,2010.878102,2241.787658,2196.823268,568.4779,613.826,1044.5071,1338.8791,1542.711,1485.9533,1616.1241,1789.9983,1768.8489,144.4704878,176.6551973,0
37.30457108,29.21355833,62.2948246,62.2948246,4.789681083,5.132960699,3.224917832,8.847539676,22,22,96,13,47,36,99,52,74,1.499100361,5.079850363,5.498703931,151.57,2.517222222,705.313095,65,240,269,592.8888889,556.3333333,722.6666667,643.6666667,721,829,838.6666667,854.6666667,930,287,356,558,623,667,681,721,791,806,375.1735254,286.7808642,479.287037,573.9537037,691.5339506,779.7561728,779.1419753,824.9104938,891.6790123,4873,4509,4363,4188,3828,3719,3659,2543,2454,9694.194911,9619.196148,13497.26933,13144.93528,13303.70777,14972.45279,15381.30599,15900.97916,17068.77582,20469.86125,25554.50276,36285.15526,39614.39686,40679.50374,42628.76569,45971.09129,49207.77462,52749.46146,729.532398,764.448992,1328.88638,1739.181096,2009.119256,1944.894228,2132.231514,2354.84869,2432.261432,586.9084,636.3365,1085.9596,1398.944,1604.1159,1569.0798,1713.3453,1879.9558,1951.5473,149.1600225,183.1010225,0
41.54721176,31.50855072,69.71141321,69.71141321,4.893248078,5.480001386,3.387504308,8.999838582,22,22,107,14,53,40,111,58,86,1.515363114,5.140200498,5.546641216,138.02,2.588333333,775.3549598,72,268,301,660.8888889,612.3333333,786.6666667,703.6666667,769,913,972.6666667,1028.666667,1118,321,402,637,715,757,779,829,915,962,390.4235254,308.7808642,531.787037,634.787037,740.2839506,818.1728395,829.808642,945.1604938,1042.095679,5739,5249,4903,4560,4164,4139,4082,2829,2668,10533.31578,10697.14711,14991.80486,14529.16568,14351.47695,16249.80375,17367.27638,18596.16847,20217.07126,22566.8221,28392.97691,40684.29279,44791.52303,45573.51134,47318.36024,51489.52489,56030.69577,61059.98947,813.356962,857.5226,1530.518908,1993.615836,2286.524676,2238.234056,2382.496782,2671.507642,2800.584892,653.792,713.8935,1250.2216,1603.3406,1820.3979,1794.9258,1914.5553,2139.2634,2253.7795,163.626504,202.4729124,0
39.64467102,30.81698629,65.58549843,65.58549843,4.846584155,5.237917181,3.30458256,8.976536827,22,22,101,14,49,38,104,55,78,1.487564662,5.104429173,5.514939701,154.65,2.517222222,747.3236597,68,254,283,652.8888889,602.3333333,766.6666667,668.6666667,755,896,964.6666667,1015.666667,1066,303,373,585,651,700,722,770,847,876,423.2013032,304.1975309,520.2037037,622.287037,725.0061728,805.4506173,826.7530864,946.2160494,1014.429012,5372,4969,4693,4394,4001,3902,3861,2680,2592,10240.72328,10146.06454,14264.3869,13754.67469,13890.31258,15705.13378,16654.12597,17661.24011,18943.73282,21595.45331,26859.00322,37968.24731,41520.41896,42712.79775,44905.70226,48822.46181,52745.91271,57005.22122,771.402074,803.868164,1401.692204,1827.815564,2102.600764,2058.623836,2250.376638,2501.060566,2607.100872,621.427,669.505,1145.9537,1472.597,1679.5289,1659.3068,1809.8079,2002.568,2097.273,156.2702523,191.6734232,1
40.60975407,31.59896387,66.16055855,66.16055855,4.867613782,5.346694687,3.344185375,8.966883341,22,22,102,16,49,37,105,56,78,1.42172626,5.116495685,5.522959794,171.72,2.597222222,783.2906453,69,262,291,673.3333333,569.6666667,826,674,757,887.3333333,966,1053,1126.666667,311,381,595,661,709,733,783,862,892,469.5285494,291.0262346,593.3194444,656.087963,745.0308642,821.8472222,846.5848765,1016.166667,1083.692901,5798,5365,5025,4598,4145,4062,4129,3018,2876,11380.27076,11501.39132,15258.26299,14292.57397,14395.95787,16471.39603,17949.12317,19212.20531,20615.53335,21985.10443,27414.25408,38881.89449,42273.34789,43301.69942,45533.18842,49654.01926,53793.86094,58174.15849,785.957123,816.697376,1439.515734,1877.40735,2133.250214,2089.400308,2284.123812,2548.159456,2654.493052,633.4145,678.6511,1177.3574,1511.8495,1703.6454,1683.4485,1836.9424,2041.5361,2136.2762,162.5345563,198.3927832,1
39.64467102,30.81698629,65.58549843,65.58549843,4.846584155,5.237917181,3.30458256,8.976536827,22,22,101,14,49,38,104,55,78,1.487564662,5.104429173,5.514939701,154.65,2.517222222,747.3236597,68,254,283,652.8888889,602.3333333,766.6666667,668.6666667,755,896,964.6666667,1015.666667,1066,303,373,585,651,700,722,770,847,876,423.2013032,304.1975309,520.2037037,622.287037,725.0061728,805.4506173,826.7530864,946.2160494,1014.429012,5372,4969,4693,4394,4001,3902,3861,2680,2592,10240.72328,10146.06454,14264.3869,13754.67469,13890.31258,15705.13378,16654.12597,17661.24011,18943.73282,21595.45331,26859.00322,37968.24731,41520.41896,42712.79775,44905.70226,48822.46181,52745.91271,57005.22122,771.402074,803.868164,1401.692204,1827.815564,2102.600764,2058.623836,2250.376638,2501.060566,2607.100872,621.427,669.505,1145.9537,1472.597,1679.5289,1659.3068,1809.8079,2002.568,2097.273,156.2702523,191.6734232,0
38.23045746,29.97966545,62.99706735,62.99706735,4.810115982,5.284870981,3.274286119,8.842636619,22,22,94,14,44,36,97,53,71,1.472141033,5.092215281,5.514939701,162.85,2.677222222,720.2763751,66,246,275,656.8888889,598.3333333,774.6666667,683.6666667,813,969,964.6666667,930.6666667,1044,290,357,557,619,663,676,714,792,794,441.7013032,297.6975309,521.0092593,599.6481481,726.3950617,861.6450617,847.558642,868.382716,983.0679012,5037,4662,4495,4328,3918,3773,3743,2579,2530,10006.88667,9798.960753,13902.73573,13368.97225,13721.3089,15632.53495,16025.26116,16641.21566,17739.88378,20566.07739,25517.55943,36205.68497,39542.10148,40614.13797,42546.81384,45807.12581,49127.76961,52558.3998,725.878802,754.424244,1302.18762,1706.175676,1979.435456,1909.740264,2087.606382,2308.736258,2363.29682,586.814,629.1005,1067.6992,1377.65,1584.4635,1545.653,1682.3505,1848.3058,1908.8953,147.9025918,180.7834373,1
38.23045746,29.97966545,62.99706735,62.99706735,4.810115982,5.284870981,3.274286119,8.842636619,22,22,95,14,45,36,98,53,72,1.472141033,5.092215281,5.514939701,168.64,2.677222222,719.2923595,66,246,275,640.8888889,590.3333333,758.6666667,677.6666667,797,941,936.6666667,916.6666667,1024,291,358,561,622,668,682,721,800,802,422.7013032,296.3641975,506.6759259,601.4814815,719.3950617,842.4783951,837.058642,864.7160494,962.9012346,5035,4659,4495,4320,3912,3779,3736,2579,2516,9948.130784,9787.145961,13860.06296,13369.26455,13681.61233,15574.07136,15982.92456,16586.87328,17699.47903,20624.08453,25627.75903,36382.85337,39767.0377,40828.13173,42829.7572,46172.0828,49520.64584,53147.84555,729.447186,760.247612,1313.079716,1719.116676,1996.065296,1926.249648,2113.586934,2334.07741,2383.965452,589.062,633.8885,1075.7532,1388.048,1596.6375,1558.299,1702.5645,1868.0518,1925.1953,148.9140007,182.2132739,1
34.29780447,27.17050073,58.04294711,58.04294711,4.706867529,5.75315424,3.253825665,7.784911856,22,22,83,13,38,32,86,48,61,1.462003494,5.005622752,5.413318759,145.78,2.062222222,650.2345103,58,220,246,586.8888889,528.3333333,688.3333333,611.3333333,714,783.3333333,813,807.6666667,877,258,321,492,544,579,594,636,684,687,375.3679698,265.6419753,441.5,518.6759259,665.845679,704.2037037,723.7469136,776.9598765,747.7654321,4440,4073,3875,3874,3433,3266,3361,2351,2316,9167.765803,8957.097752,12462.28884,11535.69467,12153.34709,13958.70142,13738.79934,14412.83145,15847.91712,18469.11654,22832.34263,32239.83069,34395.82823,35302.74716,37687.60944,40703.10706,42717.93316,44875.47728,642.054238,671.522504,1147.993804,1481.694144,1729.046946,1709.20256,1861.488788,2064.192776,1990.567542,519.9304,560.6585,943.3416,1196.4467,1387.1509,1377.6835,1501.1589,1648.8093,1601.1532,133.4361104,161.6072314,1
35.18325073,28.00226586,58.7942665,58.7942665,4.729138218,5.471552812,3.225618758,8.129808057,22,22,88,12,42,34,91,49,66,1.507570925,5.018934097,5.430989015,125.55,2.142222222,662.2708958,60,226,253,568.8888889,531.6666667,692.6666667,614.3333333,686,770,771.6666667,807.6666667,880.6666667,268,332,520,576,626,637,693,737,788,350.8957476,265.3024691,446.0987654,532.0462963,661.5061728,750.5617284,731.6975309,775.2160494,808.8487654,4566,4225,4159,3996,3551,3342,3401,2397,2328,9204.3903,9097.870453,12549.74892,11771.89823,12456.11713,14314.74637,14661.0037,14759.63052,16109.6198,19224.09455,23868.31638,33754.96815,36550.09342,37797.78126,40388.32111,44296.13335,47322.44262,50188.59656,670.65741,702.686644,1217.973742,1582.377912,1890.215616,1860.10916,2006.982262,2216.987774,2386.865628,540.4618,585.3735,996.9621,1276.5715,1509.2603,1498.8201,1614.1611,1771.5593,1896.8068,140.149158,170.878645,1
37.15474116,29.44362088,62.21027925,62.21027925,4.794785449,4.261964479,3.018346117,10.29858725,22,22,92,12,44,36,96,52,71,1.532310785,5.057836896,5.482200204,125.55,2.267222222,688.2865459,64,242,275,584.8888889,557.6666667,724.6666667,666.3333333,764,835.3333333,838.3333333,861.6666667,900.6666667,286,362,559,622,678,709,763,819,846,355.1735254,271.5524691,459.3209877,542.4351852,682.4506173,805.462963,758.345679,815.7530864,876.5154321,4812,4659,4599,4288,3829,3498,3530,2517,2402,9494.95067,9554.876992,12978.04178,12365.13109,13521.96403,15351.33565,16361.21954,16275.61428,16755.17761,20133.29584,25368.34032,35339.33898,38381.74921,40577.3664,43642.37205,48606.59737,51971.99934,53819.77944,699.17537,739.543456,1283.41535,1670.932552,1951.708296,2016.801088,2128.957298,2392.202638,2574.98858,563.1468,616.101,1050.3501,1345.6135,1563.5413,1624.2421,1715.3941,1911.4893,2049.9958,146.6161838,181.4724336,1
35.99974731,28.49038126,59.68264899,59.68264899,4.750947903,5.510046119,3.254135502,8.303493112,22,22,91,12,44,35,94,50,69,1.51552849,5.048252158,5.469641169,125.55,2.187222222,676.2865459,62,232,260,576.8888889,541.3333333,705.3333333,623.3333333,693,780,786.6666667,820.6666667,890.6666667,276,340,537,591,646,650,714,753,813,355.6735254,271.4197531,456.5246914,545.8240741,673.6728395,760.8395062,743.1975309,797.9382716,847.3487654,4655,4351,4246,4062,3622,3471,3537,2445,2366,9350.686549,9266.34875,13095.99358,12175.5189,12672.00771,14530.4169,14973.77132,15195.70214,16352.75058,19709.77894,24521.30651,34793.01254,37837.14845,38878.63411,41227.13214,45361.09491,48716.58101,51367.72283,691.634854,724.462424,1260.429284,1631.053856,1933.74346,1902.90766,2072.975358,2261.945662,2501.403904,556.6443,603.096,1030.2791,1315.4485,1544.5828,1532.7741,1665.0501,1809.7973,1984.7973,143.8272838,175.8946336,1
40.1329982,31.2787029,66.85390414,66.85390414,4.859107063,5.612617733,3.373675855,8.905938327,27,27,98,14,46,38,102,56,72,1.49852544,5.215614875,5.652269858,154.23,2.552222222,742.308344,68,260,293,654.8888889,624.3333333,809.6666667,687.6666667,805,977,1020.666667,1014.666667,1060,306,380,595,652,704,725,771,855,876,381.9513032,301.0308642,503.2592593,587.4814815,705.9783951,792.5617284,829.3919753,884.7993827,921.8179012,5328,4917,4751,4466,3996,3864,3899,2698,2574,10177.90314,10254.05544,14462.71374,13671.25561,13952.92634,16119.78934,16958.00752,17554.04755,18839.20443,21529.12548,26854.08463,38351.10297,41197.73365,42398.03154,44848.61749,48779.01296,52394.06066,57299.32671,748.096602,790.022832,1366.9753,1761.031828,2055.977,1986.4194,2197.02183,2425.721354,2467.531076,604.315,659.407,1121.6107,1421.637,1643.8449,1607.1404,1772.4835,1944.4975,1994.7868,155.5032096,190.6674502,1
38.01167786,29.69702891,63.76863824,63.76863824,4.808458701,5.174665716,3.253212654,8.887662089,22,22,99,13,49,37,102,53,77,1.506090636,5.086051933,5.502787653,137.58,2.517222222,719.328745,66,244,273,600.8888889,562.3333333,726.6666667,648.6666667,732,851,866.6666667,875.6666667,947,293,363,571,637,685,703,747,820,847,371.4235254,290.0308642,487.037037,579.9537037,697.617284,776.6728395,789.808642,861.4938272,912.4290123,5064,4685,4515,4282,3892,3780,3718,2596,2492,9840.49116,9809.636433,13685.92275,13338.64381,13500.4645,15312.23751,15936.43668,16504.49084,17738.60257,20955.54564,26132.75682,37031.73817,40527.94397,41686.30209,43785.95537,47516.64413,50999.36836,55012.63598,750.509842,786.293764,1374.700368,1781.910604,2072.004156,2007.871836,2200.45299,2451.48367,2529.110472,603.0909,654.2305,1122.2061,1432.7265,1652.4184,1617.6763,1768.6898,1958.0043,2030.0053,152.8381483,187.5451832,0
40.1329982,31.2787029,66.85390414,66.85390414,4.859107063,5.612617733,3.373675855,8.905938327,27,27,98,14,46,38,102,56,72,1.49852544,5.215614875,5.652269858,154.23,2.552222222,742.308344,68,260,293,654.8888889,624.3333333,809.6666667,687.6666667,805,977,1020.666667,1014.666667,1060,306,380,595,652,704,725,771,855,876,381.9513032,301.0308642,503.2592593,587.4814815,705.9783951,792.5617284,829.3919753,884.7993827,921.8179012,5328,4917,4751,4466,3996,3864,3899,2698,2574,10177.90314,10254.05544,14462.71374,13671.25561,13952.92634,16119.78934,16958.00752,17554.04755,18839.20443,21529.12548,26854.08463,38351.10297,41197.73365,42398.03154,44848.61749,48779.01296,52394.06066,57299.32671,748.096602,790.022832,1366.9753,1761.031828,2055.977,1986.4194,2197.02183,2425.721354,2467.531076,604.315,659.407,1121.6107,1421.637,1643.8449,1607.1404,1772.4835,1944.4975,1994.7868,155.5032096,190.6674502,0
