ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,target
38.21852691,30.44571227,63.42774612,63.42774612,4.812095946,5.959609059,3.394442797,8.126031277,22,22,100,12,50,38,103,53,78,1.535082371,5.116495685,5.518957788,116.76,2.677222222,718.3334961,70,248,281,596.8888889,567.3333333,748.6666667,672.6666667,732,822.6666667,841.3333333,884.6666667,944.6666667,298,368,589,660,723,738,800,850,911,369.2013032,288.9753086,481.1759259,597.8425926,756.8950617,815.3487654,802.2345679,871.0493827,950.7098765,5158,4860,4712,4410,4086,3960,3768,1
38.21852691,30.4639561,63.42411989,63.42411989,4.812097901,5.480809221,3.310690671,8.680035316,22,22,100,12,50,38,103,53,78,1.534998136,5.116495685,5.522959794,116.76,2.837222222,718.3334961,70,248,281,596.8888889,567.3333333,745.6666667,674.6666667,739,832,843.6666667,886.6666667,954.6666667,298,368,590,664,728,756,804,874,905,369.2013032,288.9753086,482.2592593,594.0092593,751.7283951,823.1728395,827.8364198,901.6882716,950.2098765,5212,4847,4743,4494,4120,3950,3768,1
36.5974643,28.65904912,61.2463567,61.2463567,4.770542204,5.04460168,3.186934615,8.83350609,22,22,92,13,44,35,95,51,70,1.488767254,5.073610093,5.490486114,145.78,2.437222222,692.2814605,64,236,265,604.8888889,556.3333333,725.6666667,658.6666667,739,829,817.6666667,863.6666667,951,280,347,541,599,638,647,683,742,743,389.9235254,282.5308642,473.787037,573.537037,713.7839506,759.5895062,731.8919753,826.9938272,863.0123457,4673,4319,4193,4028,3744,3667,3599,1
40.94949478,31.81105784,67.76186168,67.76186168,4.878283958,5.697750744,3.407778311,8.998033049,27,27,101,14,48,39,105,57,75,1.503657005,5.239760917,5.68336716,143.37,2.597222222,756.323994,70,266,300,664.8888889,636.3333333,825.6666667,699.6666667,815,994,1042.666667,1035.666667,1084,314,388,613,666,726,736,792,880,905,385.7013032,306.3641975,513.6759259,605.9814815,723.8950617,799.4783951,831.058642,905.7160494,972.9012346,5501,5069,4837,4518,4068,3970,3983,0
37.40203033,29.44276426,62.52726762,62.52726762,4.791622286,5.286379029,3.254368723,8.948716016,22,22,97,12,48,37,100,52,75,1.522369115,5.110480629,5.510905404,107.97,2.677222222,704.317846,68,242,274,594.8888889,563.3333333,754.6666667,685.6666667,756,823.6666667,769.3333333,750,787,290,358,568,630,683,687,739,784,804,361.8957476,281.4753086,468.6203704,574.9259259,740.367284,768.8487654,793.2407407,804.5740741,803.3425926,4619,4409,4515,4281,3947,3851,3680,0
38.71878464,30.1328208,64.87196917,64.87196917,4.826890184,5.196439791,3.277214275,8.94948243,22,22,102,13,51,38,105,54,80,1.518671271,5.092215281,5.506854765,151.57,2.517222222,733.3443951,67,248,277,600.8888889,564.3333333,730.6666667,650.6666667,725,840,876.6666667,917.6666667,976,299,372,584,656,703,723,771,848,877,383.6735254,297.2808642,497.787037,598.8703704,711.617284,784.0895062,806.7253086,906.4938272,960.6790123,5238,4842,4615,4338,3950,3847,3781,0
43.04535136,31.19947317,72.82478549,72.82478549,4.942252989,5.654526799,3.43720452,9.053104594,28,28,105,12,50,43,111,61,80,1.619845589,5.484796933,6.025865974,139.55,3.085555556,742.3955021,91,294,353,716,748,1076,1074,1129,1116,940,906,874,344,445,724,850,867,910,897,853,798,392.4444444,324.6111111,550.6666667,692.4444444,854.3055556,991.2777778,812.6666667,780.1666667,789.9722222,4106,4419,4558,5007,4942,4439,3990,1
42.068697,31.24986138,69.89164697,69.89164697,4.916224324,6.417620584,3.545446377,8.236423706,22,22,104,14,50,40,109,59,83,1.526205831,5.385641195,5.907743207,174.64,3.294444444,738.3853313,88,286,341,746,746,1086,1044,1130,1144,902,904,880,336,429,704,818,844,864,848,801,746,443,329.7777778,576.2222222,712.5,917.0555556,1068.666667,832.7777778,837.6666667,830.1666667,3976,4336,4494,4994,4908,4402,3956,1
14.49881459,11.70718296,23.94482265,23.94482265,3.8534127,4.202851844,2.077617191,5.103949992,12,12,35,4,16,15,36,20,24,1.630327561,4.375757022,4.810149767,80.92,0.906666667,260.104859,26,94,106,262,250,330,322,174,132,148,176,197,110,134,201,216,191,166,148,130,117,207.4166667,134.7222222,197.1388889,316.8888889,243.7777778,180,172.2222222,164.8888889,159.7777778,716,736,766,814,1022,1370,1239,0
15.20592137,12.07691038,25.36231732,25.36231732,3.900624199,4.298479499,2.151408536,5.24414671,12,12,38,4,18,16,39,21,27,1.648818619,4.388257184,4.818263401,80.92,0.986666667,274.1205091,27,98,110,266,254,334,326,174,124,132,148,176,116,142,214,232,206,183,158,150,130,211.6666667,139.9722222,206.3888889,329.1388889,256,192.1111111,183.6666667,174.2222222,164.8888889,736,768,814,878,1086,1434,1300,0
23.8155689,19.77482241,39.91306846,39.91306846,4.364258912,4.641129337,2.633570017,6.823749568,12,12,52,8,22,22,56,34,43,1.562183077,4.959342,5.547128665,92.68,2.985555556,414.1314677,58,170,213,504,478,740,804,824,784,836,851,570,192,251,424,493,519,527,494,423,324,245.1111111,188.75,331.3611111,390.3888889,497.8055556,545.2222222,520.4722222,534.5555556,458.8611111,2212,2746,2908,2974,3000,2742,2343,1
16.44179545,12.49315242,25.7432403,25.7432403,3.973406962,3.663500251,1.991566224,6.295951973,6,6,43,3,23,17,46,23,40,1.812706437,4.252060308,4.708403441,52.49,0.986666667,273.172879,31,116,139,212,223,311,299,218,160,189,185,132,139,186,334,385,342,253,224,210,185,144.2291667,118.6111111,203.3194444,294.3194444,314.75,202.3333333,181.6666667,198.5,180.4166667,880,1031,1031,1002,1365,1761,1623,0
19.14890223,15.23600907,32.37990943,32.37990943,4.140307811,4.34461142,2.385227055,6.362519112,16,17,47,5,22,20,49,27,32,1.642377035,4.826311735,5.418874329,48.39,1.48,355.14514,40,128,150,289.6049383,316.1111111,432.6666667,456.4444444,396,357.4444444,325.4444444,278.1111111,194.4444444,150,187,294,337,324,321,296,263,222,145.2552964,145.0205761,220.4104938,282.9588477,308.9866255,290.6563786,304.2901235,297.3786008,206.2119342,1218,1522,1811,1813,1943,2042,1786,1
21.24171301,17.32788123,36.88411486,36.88411486,4.251390111,3.828612128,2.407213106,8.008218048,10,11,68,5,39,24,69,30,58,1.649077693,4.584967479,5.122474776,31.4,0.986666667,418.2863249,41,136,153,253.6049383,272.1111111,335.6666667,328.4444444,279,259.4444444,253.4444444,264.3333333,284.1111111,175,220,358,424,424,443,441,433,442,135.4497409,161.7983539,260.9104938,319.6255144,346.3755144,363.600823,337.8734568,344.1522634,365.0493827,2236,2145,2124,2102,2234,2252,2016,1
22.65592657,18.03945287,39.19296756,39.19296756,4.314311138,3.801832428,2.46688528,8.684778492,10,11,74,5,43,26,75,32,64,1.671866033,4.605170186,5.134326766,31.4,1.146666667,446.3176251,43,144,161,261.6049383,280.1111111,343.6666667,336.4444444,281,245.4444444,249.4444444,258.3333333,269.1111111,187,236,384,456,454,475,463,459,463,143.9497409,172.2983539,279.4104938,344.1255144,371.0421811,386.2674897,364.3734568,354.6522634,367.2993827,2317,2159,2202,2218,2362,2380,2138,1
13.46353841,10.8408851,23.02695418,23.02695418,3.794577283,3.486716808,1.836747216,6.585625578,10,11,36,4,18,14,37,19,26,1.602198126,4.394449155,5.008967237,50.94,0.746666667,263.1189253,24,86,97,179.6049383,194.1111111,253.6666667,247.4444444,181,120.4444444,89.44444444,77.55555556,72.55555556,104,131,200,223,195,173,150,129,111,93.42196312,101.8816872,155.2716049,183.8199588,173.4032922,152.850823,136.2345679,111.2098765,99.70987654,642,698,884,995,1190,1325,1253,0
19.22978246,14.78900342,32.95034096,32.95034096,4.145218789,3.50882141,2.210791645,9.715735283,10,11,55,6,29,20,56,27,44,1.551809078,4.543294782,5.086051933,57.26,1.066666667,376.2029892,35,122,136,277.6049383,278.1111111,343.6666667,325.4444444,278,208.4444444,159.4444444,153.5555556,161.5555556,151,188,293,335,307,296,263,225,214,165.1997409,148.4650206,242.7716049,296.3199588,307.7366255,293.5174897,287.4012346,248.9876543,194.7376543,1131,1238,1486,1615,1829,1933,1791,1
19.12039266,14.21745581,33.19260744,33.19260744,4.141841445,3.496465335,2.207263999,10.67488507,10,11,59,5,33,21,60,27,49,1.62589705,4.510859507,5.067330638,40.19,0.826666667,376.2393747,34,120,133,233.6049383,246.1111111,303.6666667,291.4444444,228,164.4444444,131.4444444,119.5555556,121.5555556,153,193,304,349,324,310,279,247,230,121.9219631,144.3816872,232.0216049,277.3199588,281.4032922,270.350823,243.2345679,205.4598765,191.0432099,1151,1205,1409,1558,1791,1907,1775,1
19.82749944,14.53402499,34.55018828,34.55018828,4.177431267,3.496018226,2.244876444,11.32676462,10,11,62,5,35,22,63,28,52,1.639767318,4.521788577,5.073610093,40.19,0.826666667,390.2550248,35,124,137,237.6049383,250.1111111,307.6666667,295.4444444,232,168.4444444,131.4444444,123.5555556,119.5555556,159,201,317,365,340,326,295,263,246,126.1719631,149.6316872,241.2716049,289.5699588,293.6532922,282.600823,254.4845679,220.5432099,200.4598765,1208,1272,1472,1622,1855,1971,1836,1
19.12039266,15.12100114,33.1114647,33.1114647,4.145374416,3.551392442,2.222851209,9.025122457,10,11,59,5,33,21,60,27,49,1.613276153,4.532599493,5.079850363,31.4,0.906666667,376.2393747,36,122,137,239.6049383,254.1111111,312.6666667,299.4444444,245,190.4444444,163.4444444,159.5555556,167.5555556,155,194,311,360,345,343,317,290,273,121.4219631,144.8816872,232.0216049,276.8199588,294.1532922,294.4341564,270.7345679,233.4598765,233.8765432,1427,1432,1572,1694,1908,1982,1803,1
19.82749944,15.44539285,34.4626339,34.4626339,4.180840921,3.527033938,2.253709046,9.669845912,10,11,62,5,35,22,63,28,52,1.627673225,4.543294782,5.086051933,31.4,0.906666667,390.2550248,37,126,141,243.6049383,258.1111111,316.6666667,303.4444444,243,190.4444444,156.4444444,148.5555556,153.5555556,161,202,324,376,361,359,332,303,286,125.6719631,150.1316872,241.2716049,289.0699588,305.9032922,308.100823,277.5679012,249.0432099,247.4598765,1426,1482,1631,1756,1971,2046,1864,1
20.53460623,15.76266393,35.66187146,35.66187146,4.215092519,3.51296856,2.286080841,10.31751735,10,11,65,5,37,23,66,29,55,1.641006273,4.553876892,5.092215281,31.4,0.906666667,404.2706749,38,130,145,247.6049383,262.1111111,320.6666667,307.4444444,247,188.4444444,156.4444444,141.5555556,142.5555556,167,210,337,392,377,375,348,318,299,129.9219631,155.3816872,250.5216049,301.3199588,318.1532922,319.850823,291.2345679,255.8765432,263.0432099,1476,1541,1693,1819,2035,2110,1925,1
21.24171301,16.07330843,37.00769109,37.00769109,4.248209694,3.50507499,2.318922652,10.96589533,10,11,68,5,39,24,69,30,58,1.653402583,4.564348191,5.098340875,31.4,0.906666667,418.2863249,39,134,149,251.6049383,266.1111111,324.6666667,311.4444444,251,192.4444444,154.4444444,141.5555556,135.5555556,173,218,350,408,393,391,364,334,314,134.1719631,160.6316872,259.7716049,313.5699588,330.4032922,332.100823,302.9845679,269.5432099,269.8765432,1535,1603,1756,1883,2099,2174,1986,1
24.78349807,20.36057195,39.86888285,39.86888285,4.384211353,3.950802878,2.567841287,8.058275245,10,11,80,5,47,28,81,34,70,1.670285794,4.663439094,5.180378069,31.4,1.306666667,474.3489252,49,160,181,277.6049383,308.1111111,377.6666667,360.4444444,301,279.4444444,289.4444444,312.3333333,344.1111111,207,256,436,512,548,547,563,525,538,157.560852,187.1316872,304.9660494,397.9588477,444.0421811,489.3786008,443.8734568,400.0411523,444.9382716,2704,2521,2434,2574,2784,2720,2380,1
13.9700473,12.96999278,22.37742927,22.37742927,3.825713227,3.709729961,1.952812973,5.396587274,0,0,41,6,22,13,41,19,38,1.36401851,3.737669618,4.007333185,101.65,1.644444444,270.1579572,27,90,101,262,225,301,304,321,340,192,139,95,112,137,226,268,268,256,221,183,114,226.4444444,131.1666667,245.8055556,301.2222222,318.8055556,419.9722222,336.6944444,295.8333333,357.1666667,756,1065,1293,1626,1536,1506,1332,1
19.54602132,16.36079774,31.88324951,31.88324951,4.155634962,3.89900124,2.316231873,6.897327524,12,12,50,5,24,21,51,27,37,1.635838741,4.672828834,5.178970609,86.99,1.937777778,356.1623739,40,128,147,360,338,452,517,543,380,370,335,304,152,183,292,324,322,321,293,268,259,261,176.1388889,264,357.8333333,498.5277778,395.0833333,450.3611111,380.0555556,339.3888889,1484,1588,1823,1847,2070,1988,1686,0
13.73933715,12.6497563,22.25695727,22.25695727,3.816474976,3.809695805,1.92533601,5.108537652,6,6,29,9,11,9,30,19,22,1.047704067,4.359908829,4.837273479,124.78,1.459444444,369.9661841,30,94,113,321.0241975,267.6222222,421.0888889,476.3333333,406.0888889,309.3333333,232.7111111,165.0888889,62.77777778,105,136,209,221,191,158,118,72,33,262.2448417,121.9859259,220.1745926,361.0333333,365.5717778,299.3194074,256.2683704,220.5946667,118.8906667,818,1443,1914,2256,1987,2716,1944,0
24.82094616,20.502025,39.44753822,39.44753822,4.384197698,4.33719609,2.630378887,7.613320908,11,11,53,12,21,20,55,34,39,1.27349238,4.906200276,5.332416815,150.02,2.707777778,444.155746,52,168,197,570,540,783,813,720,667,651,671,704,189,226,353,374,392,376,378,340,302,387.3402778,216.2361111,367.6388889,553.3611111,562.3472222,558.875,603.6805556,571.5833333,542,2173,2304,2546,2527,2560,2650,2315,1
17.7061791,12.92336615,30.39034013,30.39034013,4.053219457,3.518267427,2.090877783,8.270091239,16,17,42,5,19,18,44,25,27,1.626455006,4.68905167,5.269789283,49.84,0.817777778,326.1298243,31,114,129,259.6049383,276.1111111,351.6666667,327.4444444,237,174.4444444,141.4444444,147.5555556,159.5555556,133,167,252,276,245,221,198,180,161,110.1997409,127.5483539,196.2716049,224.3199588,213.7366255,189.350823,167.2345679,155.4876543,143.3209877,900,972,1135,1246,1457,1651,1585,1
17.7061791,12.92336615,30.39034013,30.39034013,4.053219457,3.518267427,2.090877783,8.270091239,16,17,43,4,20,19,45,25,28,1.713325595,4.68905167,5.269789283,36.95,0.817777778,325.1345753,31,114,129,243.6049383,264.1111111,339.6666667,319.4444444,233,166.4444444,137.4444444,143.5555556,155.5555556,134,169,256,282,250,223,202,183,165,106.1997409,125.5483539,194.2716049,226.6532922,215.9032922,186.350823,169.2345679,154.4876543,143.3209877,900,971,1137,1243,1459,1657,1583,1
14.35632481,13.32001982,23.65624369,23.65624369,3.87080353,3.738404223,1.960512728,5.398913913,6,6,31,8,12,11,32,20,24,1.186445127,4.372607413,4.802995929,110.6,1.553333333,269.0811841,34,100,122,352,301,485,599,487,414,293,198,65,112,144,224,238,210,174,124,85,56,283.2013889,137.5972222,240.7777778,420.1388889,445.3611111,429.1388889,274.5555556,263.6666667,127.8333333,354,729,976,1293,1603,1803,1457,1
8.623180745,8.086503105,13.87816276,13.87816276,3.352605385,3.146671867,1.241655524,3.811430041,9,10,15,6,4,5,16,12,6,0.969410932,4.243123698,4.89175791,80.48,0.604444444,169.0155228,14,58,68,173.6049383,190.1111111,271,196.3333333,107.4444444,21,0,0,523.9229698,62,74,106,88,54,25,10,4,0,70.17196312,67.13168724,107.6131687,90.96090535,75.99382716,37.7037037,17,4,553.0376076,0,4,40,187,787,847,895,1
14.17064519,11.22621358,24.45018386,24.45018386,3.844579447,3.490694301,1.891954543,7.208645175,10,11,39,4,20,15,40,20,29,1.611444174,4.406719247,5.015622836,36.95,0.746666667,277.1345753,25,90,101,187.6049383,202.1111111,259.6666667,251.4444444,185,128.4444444,95.44444444,91.55555556,89.55555556,110,138,212,236,208,189,166,145,127,89.67196312,104.6316872,164.5216049,191.5699588,179.1532922,162.600823,140.6512346,125.0432099,112.3765432,706,774,945,1060,1251,1384,1317,1
14.87775198,11.59940712,25.5904764,25.5904764,3.892200007,3.492880196,1.943873847,7.849221417,10,11,42,4,22,16,43,21,32,1.63086024,4.418840608,5.02223443,36.95,0.746666667,291.1502254,26,94,105,191.6049383,206.1111111,263.6666667,255.4444444,189,128.4444444,99.44444444,91.55555556,91.55555556,116,146,225,252,224,205,182,161,144,93.92196312,109.8816872,173.7716049,203.8199588,191.4032922,173.850823,155.7345679,133.9598765,124.0432099,773,831,1012,1123,1315,1448,1378,1
15.58485876,11.96179314,26.98943612,26.98943612,3.937655558,3.494073557,1.993005609,8.498929747,10,11,45,4,24,17,46,22,35,1.64843274,4.430816799,5.028802598,36.95,0.746666667,305.1658754,27,98,109,195.6049383,210.1111111,267.6666667,259.4444444,193,132.4444444,99.44444444,95.55555556,91.55555556,122,154,238,268,240,221,198,177,160,98.17196312,115.1316872,183.0216049,216.0699588,203.6532922,186.100823,166.9845679,149.0432099,132.9598765,830,898,1075,1187,1379,1512,1439,1
23.61032252,18.06068494,38.9058795,38.9058795,4.333794831,5.0471986,2.717445645,6.471282671,17,17,50,11,20,19,53,33,35,1.309897118,4.885638804,5.421916788,105.16,1.667777778,445.1087716,45,158,184,428.0493827,433.4444444,595.1111111,548.8888889,541.5555556,502.4444444,448.8518519,436.6666667,328.7777778,178,218,335,356,338,327,301,276,249,193.980948,168.0699588,284.4866255,309.2890947,334.8230453,330.1718107,292.9339278,293.6347737,225.9382716,1591,2158,2563,2440,2519,2603,2495,0
15.87258804,14.60814959,26.53101424,26.53101424,3.965073524,3.869434158,2.141565644,5.912813771,0,0,50,6,28,16,50,22,47,1.437526613,3.871201011,4.143134726,90.65,1.644444444,312.2049074,32,102,115,282,248,336,345,357,386,253,204,145,130,161,265,318,326,325,314,289,216,217.1944444,143.5833333,259.3055556,333.3055556,365.7222222,455.3055556,382.2777778,363.25,434.3333333,1304,1572,1717,1961,1841,1753,1521,1
16.58404293,14.93575242,26.09264722,26.09264722,3.999657255,4.08829254,2.150064756,5.579445772,9,10,32,11,11,10,34,23,23,1.020960588,4.710655694,5.346809867,139.28,1.739444444,303.0779103,38,118,146,440,381,658,782,606,550,426,401,138,129,167,263,267,248,210,166,120,72,340.7569444,148.1666667,329.5694444,514.7916667,423.5138889,464.4444444,308.6388889,393.1666667,217.5,576,1143,1260,1611,1805,2087,1779,1
26.83600199,21.33238108,40.68586176,40.68586176,4.473658605,4.9370853,2.790697605,6.858588398,0,0,81,3,48,30,85,37,83,1.878726688,4.644390899,5.003946306,57.53,4.996666667,456.3603454,81,202,263,302,326,498,545,529,473,350,302,252,250,343,678,913,1055,1035,862,687,526,248.5347222,194.1875,353.5208333,554.9166667,806.9236111,965.6388889,813.6388889,607.6180556,544.8055556,2272,2701,3271,4253,4618,4056,2891,0
29.06671213,22.96842167,44.03304534,44.03304534,4.551020148,4.99534044,2.889439411,7.375734936,0,0,86,4,50,32,90,40,87,1.831964631,4.691347882,5.056245805,63.6,5.196666667,498.3709101,85,216,278,366,381,562,590,601,596,519,477,345,266,360,706,950,1109,1114,970,797,646,282.5625,211.6875,397.9097222,584.8333333,830.4236111,978.5694444,896.8472222,837.7847222,707.8194444,2929,3524,3949,4666,4898,4253,3102,1
29.06671213,22.96842167,44.03304534,44.03304534,4.551020148,4.99534044,2.889439411,7.375734936,0,0,86,4,50,32,90,40,87,1.831964631,4.691347882,5.056245805,63.6,5.196666667,498.3709101,85,216,278,366,381,562,590,601,596,519,477,345,266,360,706,950,1109,1114,970,797,646,282.5625,211.6875,397.9097222,584.8333333,830.4236111,978.5694444,896.8472222,837.7847222,707.8194444,2929,3524,3949,4666,4898,4253,3102,0
26.83600199,21.33238108,40.68586176,40.68586176,4.473658605,4.9370853,2.790697605,6.858588398,0,0,81,3,48,30,85,37,83,1.878726688,4.644390899,5.003946306,57.53,4.996666667,456.3603454,81,202,263,302,326,498,545,529,473,350,302,252,250,343,678,913,1055,1035,862,687,526,248.5347222,194.1875,353.5208333,554.9166667,806.9236111,965.6388889,813.6388889,607.6180556,544.8055556,2272,2701,3271,4253,4618,4056,2891,0
17.43663152,14.8249698,28.27306869,28.27306869,4.0355497,3.536715072,2.096107474,7.192652495,9,10,42,9,19,14,43,24,31,1.235886887,4.473066345,5.047850793,122.22,1.093333333,321.1437041,29,112,125,378,345,454,346,316,304,345,402,375,131,156,243,254,252,255,235,229,190,229.1666667,152.8611111,278.5277778,283.7222222,273.4722222,269.3888889,334.3333333,313.8888889,288.8888889,1325,1386,1500,1451,1453,1541,1591,1
