ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,target
17.7061791,12.92336615,30.39034013,30.39034013,4.053219457,3.518267427,2.090877783,8.270091239,16,17,43,4,20,19,45,25,28,1.713325595,4.68905167,5.269789283,36.95,0.817777778,325.1345753,31,114,129,243.6049383,264.1111111,339.6666667,319.4444444,233,166.4444444,137.4444444,143.5555556,155.5555556,134,169,256,282,250,1
14.35632481,13.32001982,23.65624369,23.65624369,3.87080353,3.738404223,1.960512728,5.398913913,6,6,31,8,12,11,32,20,24,1.186445127,4.372607413,4.802995929,110.6,1.553333333,269.0811841,34,100,122,352,301,485,599,487,414,293,198,65,112,144,224,238,210,1
8.623180745,8.086503105,13.87816276,13.87816276,3.352605385,3.146671867,1.241655524,3.811430041,9,10,15,6,4,5,16,12,6,0.969410932,4.243123698,4.89175791,80.48,0.604444444,169.0155228,14,58,68,173.6049383,190.1111111,271,196.3333333,107.4444444,21,0,0,523.9229698,62,74,106,88,54,1
14.17064519,11.22621358,24.45018386,24.45018386,3.844579447,3.490694301,1.891954543,7.208645175,10,11,39,4,20,15,40,20,29,1.611444174,4.406719247,5.015622836,36.95,0.746666667,277.1345753,25,90,101,187.6049383,202.1111111,259.6666667,251.4444444,185,128.4444444,95.44444444,91.55555556,89.55555556,110,138,212,236,208,1
14.87775198,11.59940712,25.5904764,25.5904764,3.892200007,3.492880196,1.943873847,7.849221417,10,11,42,4,22,16,43,21,32,1.63086024,4.418840608,5.02223443,36.95,0.746666667,291.1502254,26,94,105,191.6049383,206.1111111,263.6666667,255.4444444,189,128.4444444,99.44444444,91.55555556,91.55555556,116,146,225,252,224,1
15.58485876,11.96179314,26.98943612,26.98943612,3.937655558,3.494073557,1.993005609,8.498929747,10,11,45,4,24,17,46,22,35,1.64843274,4.430816799,5.028802598,36.95,0.746666667,305.1658754,27,98,109,195.6049383,210.1111111,267.6666667,259.4444444,193,132.4444444,99.44444444,95.55555556,91.55555556,122,154,238,268,240,1
23.61032252,18.06068494,38.9058795,38.9058795,4.333794831,5.0471986,2.717445645,6.471282671,17,17,50,11,20,19,53,33,35,1.309897118,4.885638804,5.421916788,105.16,1.667777778,445.1087716,45,158,184,428.0493827,433.4444444,595.1111111,548.8888889,541.5555556,502.4444444,448.8518519,436.6666667,328.7777778,178,218,335,356,338,0
15.87258804,14.60814959,26.53101424,26.53101424,3.965073524,3.869434158,2.141565644,5.912813771,0,0,50,6,28,16,50,22,47,1.437526613,3.871201011,4.143134726,90.65,1.644444444,312.2049074,32,102,115,282,248,336,345,357,386,253,204,145,130,161,265,318,326,1
16.58404293,14.93575242,26.09264722,26.09264722,3.999657255,4.08829254,2.150064756,5.579445772,9,10,32,11,11,10,34,23,23,1.020960588,4.710655694,5.346809867,139.28,1.739444444,303.0779103,38,118,146,440,381,658,782,606,550,426,401,138,129,167,263,267,248,1
26.83600199,21.33238108,40.68586176,40.68586176,4.473658605,4.9370853,2.790697605,6.858588398,0,0,81,3,48,30,85,37,83,1.878726688,4.644390899,5.003946306,57.53,4.996666667,456.3603454,81,202,263,302,326,498,545,529,473,350,302,252,250,343,678,913,1055,0
29.06671213,22.96842167,44.03304534,44.03304534,4.551020148,4.99534044,2.889439411,7.375734936,0,0,86,4,50,32,90,40,87,1.831964631,4.691347882,5.056245805,63.6,5.196666667,498.3709101,85,216,278,366,381,562,590,601,596,519,477,345,266,360,706,950,1109,1
29.06671213,22.96842167,44.03304534,44.03304534,4.551020148,4.99534044,2.889439411,7.375734936,0,0,86,4,50,32,90,40,87,1.831964631,4.691347882,5.056245805,63.6,5.196666667,498.3709101,85,216,278,366,381,562,590,601,596,519,477,345,266,360,706,950,1109,0
26.83600199,21.33238108,40.68586176,40.68586176,4.473658605,4.9370853,2.790697605,6.858588398,0,0,81,3,48,30,85,37,83,1.878726688,4.644390899,5.003946306,57.53,4.996666667,456.3603454,81,202,263,302,326,498,545,529,473,350,302,252,250,343,678,913,1055,0
17.43663152,14.8249698,28.27306869,28.27306869,4.0355497,3.536715072,2.096107474,7.192652495,9,10,42,9,19,14,43,24,31,1.235886887,4.473066345,5.047850793,122.22,1.093333333,321.1437041,29,112,125,378,345,454,346,316,304,345,402,375,131,156,243,254,252,1
12.11827454,10.78863894,20.03843324,20.03843324,3.694167518,3.414212107,1.69795038,5.573445641,9,10,27,7,11,9,28,17,16,1.162543574,4.523146351,5.188432744,109.82,0.929444444,221.0912746,22,80,93,260,251,370,344,285,154,127,123,68,91,112,169,167,150,0
16.83767109,14.59600763,26.38188713,26.38188713,4.002617486,3.573559468,2.062019509,6.881367428,9,10,38,12,16,10,39,23,27,0.94728652,4.586242176,5.210510218,176.58,1.409444444,333.0838199,30,112,127,381.308642,286,531.1111111,443.6666667,400.4444444,333.8888889,323.7777778,248.8888889,231.2222222,128,155,235,245,233,0
14.17064519,11.22621358,24.45018386,24.45018386,3.844579447,3.490694301,1.891954543,7.208645175,10,11,39,4,20,15,40,20,29,1.623058065,4.406719247,5.015622836,50.94,0.746666667,277.1345753,25,90,101,183.6049383,198.1111111,257.6666667,251.4444444,185,124.4444444,91.44444444,85.55555556,77.55555556,110,139,213,239,211,0
23.69585123,18.08253474,38.03780104,38.03780104,4.341899088,4.284892346,2.553707717,7.798720368,12,12,49,10,19,20,52,33,37,1.397249965,4.959342,5.488937726,100.87,2.777777778,419.1292771,56,164,199,548,489,743,875,870,634,597,596,506,183,235,375,435,404,1
40.1329982,31.2787029,66.85390414,66.85390414,4.859107063,5.612617733,3.373675855,8.905938327,27,27,98,14,46,38,102,56,72,1.494738973,5.215614875,5.652269858,143.37,2.552222222,742.308344,68,260,293,656.8888889,629.3333333,810.6666667,694.6666667,821,989,1013.666667,1003.666667,1073,306,380,594,652,700,1
41.54721176,31.50855072,69.71141321,69.71141321,4.893248078,5.480001386,3.387504308,8.999838582,22,22,107,14,53,40,111,58,86,1.515363114,5.140200498,5.546641216,138.02,2.588333333,775.3549598,72,268,301,660.8888889,612.3333333,786.6666667,703.6666667,769,913,972.6666667,1028.666667,1118,321,402,637,715,757,1
29.8307048,24.93087569,48.54261392,48.54261392,4.575096114,4.367294736,2.860438125,8.723786859,0,0,75,19,35,21,76,41,71,1.092638866,4.454347296,4.718498871,315.7,3.4,581.2180508,65,196,226,696,559,831,1022,1012,1170,1100,1049,899,231,293,460,560,594,1
21.39530719,18.25606317,32.34087986,32.34087986,4.231942862,4.349065229,2.463212705,6.515361033,9,10,42,17,15,10,44,29,32,0.802372476,4.671659927,5.266891197,232.6,2.188333333,427.0294149,41,148,173,520.617284,337.4444444,861.7777778,652,606.8888889,769.7777778,680.7530864,529.4444444,709.6666667,163,200,304,334,344,1
13.38265818,11.82137398,22.44332736,22.44332736,3.791481988,3.726831611,1.84618669,5.144386613,0,0,31,7,14,10,33,19,30,1.239678705,3.951243719,4.343805422,86.52,0.873333333,238.1065903,25,92,111,270,247,375,369,318,186,177,129,57,106,142,230,245,206,0
14.30854456,12.81127983,23.74793698,23.74793698,3.860658201,3.877326603,1.996999782,5.360755483,6,6,29,10,10,9,30,20,20,0.998317837,4.40976339,4.898772201,133.08,1.424444444,330.9916159,29,96,113,343.0672154,291.037037,414.8148148,411.8888889,416.8148148,317.6296296,294.5555556,233.8148148,164.3333333,106,135,206,224,193,1
36.57330283,27.3728543,60.65982141,60.65982141,4.772864453,5.406523134,3.25622213,11.32787573,12,12,99,14,51,34,102,51,87,1.443042578,4.927253685,5.310739887,154.12,2.338333333,693.3295158,68,238,271,656.4444444,506,811.6666667,794,765.3333333,911.6666667,886.6666667,787.3333333,947,289,369,592,670,685,1
40.81594351,28.85507914,68.32250645,68.32250645,4.882309469,5.40668813,3.374035683,15.30270787,12,12,113,16,59,38,116,57,101,1.430853735,4.9698133,5.339939041,172.58,2.338333333,781.3819453,74,262,295,744.4444444,562,867.6666667,882,821.3333333,967.6666667,974.6666667,843.3333333,1003,321,409,652,734,749,1
45.0585842,30.2222534,75.97432467,75.97432467,4.980949148,5.406691541,3.47939683,19.28747596,12,12,127,18,67,42,130,63,115,1.42110171,5.010635294,5.368309738,191.04,2.338333333,869.4343748,80,286,319,832.4444444,618,923.6666667,970,877.3333333,1023.666667,1062.666667,899.3333333,1059,353,449,712,798,813,0
37.38979941,27.8722604,61.60518416,61.60518416,4.793725615,5.383174759,3.272513509,12.55958351,12,12,100,15,51,34,103,52,88,1.415839989,4.959342,5.343529709,177.34,2.529444444,709.3244305,70,244,278,692.4444444,536,851.6666667,840,791.3333333,930,909.3333333,815,1014,295,374,600,675,689,1
41.6324401,29.35513432,69.24666561,69.24666561,4.901028093,5.383223274,3.388035409,16.54478347,12,12,114,17,59,38,117,58,102,1.406840528,5.000584958,5.371800143,195.8,2.529444444,797.3768599,76,268,302,780.4444444,592,907.6666667,928,847.3333333,986,997.3333333,871,1070,327,414,660,739,753,0
45.87508078,30.72108752,76.88618316,76.88618316,4.99792435,5.38322428,3.491576274,20.52365603,12,12,128,19,67,42,131,64,116,1.39961033,5.040194096,5.399293284,214.26,2.529444444,885.4292894,82,292,326,868.4444444,648,963.6666667,1016,903.3333333,1042,1085.333333,927,1126,359,454,720,803,817,1
51.42006263,37.23529865,85.00041118,85.00041118,5.109014449,6.273530708,3.767860719,12.127836,18,18,145,19,76,50,147,71,125,1.452615084,5.163356381,5.572629204,226.6,3.404444444,968.5470365,95,326,359,952,804,1034,1180,1167,1339,1273,1345,1539,402,490,796,892,997,0
59.905344,40.23746757,100.3247597,100.3247597,5.261975853,6.274030495,3.928283032,15.91865025,18,18,173,23,92,58,175,83,153,1.434941555,5.229770824,5.61722554,263.52,3.404444444,1144.651895,107,374,407,1128,916,1146,1356,1279,1451,1449,1457,1651,466,570,916,1020,1125,1
64.14798469,41.5858251,108.1147914,108.1147914,5.330492618,6.274041739,3.999743788,17.81311114,18,18,187,25,100,62,189,89,167,1.427934064,5.261394012,5.63879941,281.98,3.404444444,1232.704325,113,398,431,1216,972,1202,1444,1335,1507,1537,1513,1707,498,610,976,1084,1189,1
68.39062538,42.85811687,115.6279398,115.6279398,5.394614359,6.274043555,4.066435452,19.70311325,18,18,201,27,108,66,203,95,181,1.421830787,5.292047754,5.659917661,300.44,3.404444444,1320.756754,119,422,455,1304,1028,1258,1532,1391,1563,1625,1569,1763,530,650,1036,1148,1253,1
32.88074907,24.18267395,54.26029766,54.26029766,4.663520148,3.827254835,2.777232318,10.23612855,25,27,71,14,29,28,75,46,45,1.385011688,5.35835358,5.956970147,172.68,2.516111111,592.1835339,65,220,256,655.308642,576.2222222,973,899.7777778,817.5555556,880.2222222,705.6666667,707.2222222,752.5555556,249,310,471,517,503,0
29.42609539,22.21927836,48.5047766,48.5047766,4.553028765,3.578110309,2.609835881,10.65926004,21,22,65,14,27,24,68,41,43,1.298737857,5.133590118,5.691836404,172.68,2.111666667,542.1678838,55,194,222,605.308642,511.2222222,867,776.2222222,706.3333333,771.8888889,581,583.2222222,619.5555556,221,272,408,439,426,0
27.9310016,21.63425006,45.80363973,45.80363973,4.506516806,3.808854796,2.618262411,8.652652504,19,21,61,14,25,22,64,39,40,1.264250255,5.212895634,5.825446857,172.68,2.285,516.1522338,57,188,220,591.308642,502.2222222,873,796.7777778,710.5555556,763.6666667,589.4444444,568.8888889,593.2222222,213,263,402,439,432,0
34.26645306,25.36909126,57.0510521,57.0510521,4.703500194,3.629838489,2.770792695,10.76075087,27,28,75,14,31,30,79,48,48,1.412301463,5.295187474,5.852382061,172.68,2.422777778,618.199184,64,226,259,669.308642,582.2222222,959,880.7777778,848.5555556,994.2222222,854.3333333,874.8888889,903.5555556,257,320,482,531,526,0
40.80271068,30.3234771,68.08783971,68.08783971,4.889442884,5.136466139,3.265605861,9.541687344,27,28,83,12,32,39,90,58,59,1.627983537,5.604422439,6.213482465,120.75,4.24,709.1714739,96,288,356,809.6049383,802.1111111,1224.666667,1347.666667,1412.111111,1506.555556,1670.888889,1778.444444,1517.555556,320,415,681,792,852,1
41.57876714,30.99505251,69.16052916,69.16052916,4.908105698,5.143566206,3.286405279,9.579896986,27,28,83,13,31,39,90,59,59,1.598463772,5.626271282,6.231342297,120.75,4.351111111,743.1325016,99,294,364,817.2098765,812.2222222,1237.888889,1358.716049,1421,1517.444444,1687.333333,1797,1538.333333,325,421,688,797,858,1
42.7742011,31.59312715,71.38983001,71.38983001,4.936417328,5.155172251,3.307707352,9.700799538,27,28,86,13,33,40,94,61,63,1.615162421,5.654679762,6.268030375,139.21,4.226111111,719.2002755,100,304,378,892,878,1363,1438,1482,1558,1760,1905,1670,337,439,723,827,890,1
26.80939119,21.22639208,41.15802997,41.15802997,4.470899063,4.845015591,2.771872932,7.253008802,0,0,81,3,48,30,85,37,83,1.876447761,4.584967479,4.955827058,46.53,4.574444444,456.3603454,77,200,257,308,326,490,503,465,445,425,354,251,248,337,666,884,1028,0
36.87201959,28.11367862,58.98967696,58.98967696,4.772901875,4.350686423,3.01789614,8.999384036,18,18,93,10,46,37,97,51,77,1.622349836,5.089138356,5.552474971,105.14,3.075,648.3487124,74,248,288,634,581,795,882,906,880,870,929,1022,294,374,627,719,767,1
24.71155636,19.86468504,39.96805339,39.96805339,4.38047061,4.263272584,2.613187887,7.66816431,18,18,53,11,21,21,55,34,34,1.341436877,5.018934097,5.498703931,139.1,2.488888889,440.1608314,53,166,194,544,511,740,815,697,684,634,642,684,187,226,348,385,392,1
24.00444958,19.98613508,38.4544946,38.4544946,4.352571295,4.266005944,2.582080125,7.558226665,17,17,51,11,20,20,53,33,33,1.318457935,4.996367322,5.477770229,139.35,2.547777778,429.144847,50,162,190,546,507,737,771,701,656,624,635,658,182,220,341,367,379,1
24.82094616,20.502025,39.44753822,39.44753822,4.384197698,4.33719609,2.630378887,7.613320908,17,17,54,12,22,20,56,34,36,1.27349238,5.026344588,5.514688034,154.89,2.707777778,443.1717304,52,168,197,550,524,753,784,715,670,634,651,677,190,228,359,383,399,1
28.87600846,23.23932417,47.58845464,47.58845464,4.53583437,4.416124287,2.82026352,8.351464302,12,12,76,11,38,27,78,40,63,1.439698317,4.779123493,5.167639043,123.63,2.258333333,550.2348872,59,188,213,530.4444444,404,672.6666667,660,647.3333333,770,772,649,787,226,283,448,534,567,1
28.87600846,23.23932417,47.58845464,47.58845464,4.53583437,4.416124287,2.82026352,8.351464302,12,12,76,11,38,27,78,40,63,1.439698317,4.779123493,5.167639043,123.63,2.258333333,550.2348872,59,188,213,530.4444444,404,672.6666667,660,647.3333333,770,772,649,787,226,283,448,534,567,1
28.16890168,22.66402557,46.37568038,46.37568038,4.511279221,4.418746627,2.794188907,8.092647663,12,12,73,11,36,26,75,39,60,1.423195508,4.770684624,5.161924742,123.63,2.284444444,536.2192371,55,184,209,526.4444444,400,672.6666667,646,627.3333333,786,724,651,801,220,275,435,502,535,1
14.97521123,13.22173757,24.26141483,24.26141483,3.898364004,3.931387091,2.010846199,5.358145862,9,10,34,8,15,11,36,21,25,1.227092253,4.635941845,5.287951324,130.05,1.269444444,265.1174893,30,104,126,298,289,439,430,392,250,230,205,138,119,155,254,273,250,1
13.89985417,11.93433196,21.9527463,21.9527463,3.810796657,3.385726851,1.807355275,6.166991905,9,10,30,10,12,8,31,19,20,0.927282399,4.405193694,5.011051874,136.38,0.738333333,273.0626905,23,92,104,309.308642,232,426.3333333,373.1111111,230.1111111,162.7777778,169.8888889,181.7777778,243.8888889,104,124,185,176,162,1
14.71635075,12.84688851,22.97094281,22.97094281,3.8644932,3.518121127,1.899780962,6.02601589,9,10,33,10,14,9,34,20,23,0.97568473,4.429327595,5.037358364,136.38,1.093333333,287.0783406,25,98,111,315.308642,243,441.3333333,387.6666667,267.6666667,199.7777778,184.8888889,189.7777778,243.8888889,112,133,204,202,194,0
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,28,7,12,9,29,17,22,1.166765321,4.178226046,4.652769165,90.37,1.094444444,229.0862695,23,82,96,292,250,378,381,308,253,144,112,61,94,119,183,194,160,1
23.07995255,18.93471891,38.88208515,38.88208515,4.331746976,4.642916397,2.60005344,6.671673835,12,12,49,7,20,22,53,33,39,1.615315676,4.980176087,5.592850914,72.45,2.469444444,396.120903,54,164,204,486,471,722,761,737,702,790,819,491,184,237,396,443,470,1
30.97805813,25.1007081,50.27388646,50.27388646,4.605167651,4.105129285,2.798531598,8.465822507,12,12,79,12,39,28,82,43,67,1.430915668,4.836281907,5.249652195,135.66,2.098333333,577.2457862,58,206,237,560.4444444,453.3333333,742.3333333,710.6666667,678.6666667,755.6666667,842.6666667,705.3333333,698,245,311,502,561,571,1
14.97521123,13.12842415,24.39098459,24.39098459,3.92410127,4.011362196,2.03098477,5.312432913,6,6,35,7,16,12,37,21,29,1.305220703,4.40976339,4.949646022,104.55,1.264444444,268.1059216,30,104,126,308,274,408,443,422,278,279,179,105,120,160,246,264,239,1
35.31990666,26.66521741,57.20113063,57.20113063,4.72964464,4.250556657,2.951127349,9.213387322,18,18,90,10,45,35,94,49,73,1.598747641,5.025523907,5.493575714,114.87,2.532777778,631.3192259,68,236,272,540.4444444,502.6666667,679.3333333,732.3333333,706.6666667,788,771.6666667,760,860,281,356,600,679,731,1
35.31990666,26.66521741,57.20113063,57.20113063,4.72964464,4.250556657,2.951127349,9.213387322,18,18,92,9,47,36,96,49,76,1.646344331,5.012300573,5.476986428,118.03,2.532777778,613.362805,68,236,272,538,523,694,750,747,822,792,797,864,283,360,608,694,752,1
57.95483245,48.97666482,84.16647198,84.16647198,5.218219918,5.718065888,3.758533637,11.39571424,18,18,103,13,52,38,105,77,83,1.071903372,5.05465218,5.485315471,171.22,6.284444444,728.5403899,137,398,467,688,636,862,892,949,1067,959,1021,1126,306,370,614,700,799,1
13.73933715,12.6497563,22.25695727,22.25695727,3.816474976,3.809695805,1.92533601,5.108537652,6,6,32,8,14,10,33,19,25,1.145519948,4.359908829,4.837273479,124.78,1.459444444,258.0851862,30,94,113,322,271,427,489,412,322,242,171,67,108,139,221,236,212,0
30.14963101,22.12426739,49.36974999,49.36974999,4.580678446,3.980381796,2.742354297,10.73506005,20,22,77,9,38,30,80,42,56,1.572186603,5.248338997,5.870355674,77.57,2.271111111,567.2434741,64,202,236,444.0493827,412.4444444,668.6666667,657.4444444,583,517.4444444,417.7777778,329.6666667,307.3333333,240,301,484,566,576,1
14.48688405,13.13178978,23.11031408,23.11031408,3.865138389,3.938236187,2.012586841,5.245271985,6,6,32,9,13,10,33,20,24,1.101261695,4.421848129,4.960218808,147.64,1.299444444,271.0804351,30,98,116,352,298,453,493,504,327,355,216,145,111,141,219,237,208,0
13.71082758,12.26884794,22.24016744,22.24016744,3.8112497,3.815431362,1.926840393,5.209914289,6,6,31,8,13,10,32,19,22,1.138375599,4.385146762,4.876151067,112.85,1.299444444,251.1018393,27,92,108,316,281,396,368,363,270,220,164,140,105,131,210,226,200,1
15.71082758,14.05740615,25.39762816,25.39762816,3.948130109,4.045062825,2.090644262,5.436774785,9,10,34,10,14,10,36,22,26,1.067923098,4.608913172,5.237438806,165.56,1.464444444,282.1076529,34,110,135,342,330,526,578,474,382,320,247,117,124,160,256,266,252,0
21.60659647,18.66634217,32.27715931,32.27715931,4.241401971,3.869653979,2.382784509,7.185768408,9,10,44,19,16,9,45,29,32,0.672224938,4.623746572,5.247352965,249.67,1.413333333,463.0059162,39,146,164,537.9259259,281.5555556,856.9506173,475.6666667,809.8641975,391.3333333,616.4444444,411,522,162,190,277,288,289,0
16.93637379,15.81476776,27.05925367,27.05925367,4.015136458,4.000484555,2.219324615,5.874940445,0,0,43,11,20,12,43,23,39,1.075325737,3.931825633,4.219507705,198.22,1.884444444,332.133199,35,110,125,388,317,446,533,550,641,615,483,236,130,160,252,306,332,1
27.73809878,20.95673654,42.86543462,42.86543462,4.489673672,4.94155067,2.850442151,7.214321754,22,23,62,9,27,26,65,38,38,1.532826117,5.276838335,5.946401802,110.26,2.942222222,493.167142,60,192,226,508.4444444,467.3333333,759.6666667,767,751.6666667,702.6666667,710,667.6666667,522.6666667,219,265,437,495,528,1
18.89004175,14.41141833,30.04378833,30.04378833,4.106189779,4.050153686,2.274223565,6.517911927,16,17,46,4,22,20,48,26,31,1.705440686,4.747103682,5.360705139,36.95,1.368888889,339.1502254,34,126,143,257.6049383,290.1111111,377.6666667,376.4444444,321,289.4444444,257.4444444,219.1111111,167.6666667,148,178,292,310,309,1
